time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1989-11-19T20:39:32.990Z,34.269,-118.519,7.271,2.77,ml,0,40.2,,0.187,ci,ci1046531,2016-02-03T21:12:51.870Z,"2km W of Granada Hills, CA",earthquake,,0.075,,10,reviewed,ci,ci
1989-11-19T16:56:45.140Z,36.544,-117.774,4.447,2.8,ml,0,163.8,,0.202,ci,ci1046524,2016-02-04T04:24:54.200Z,"27km E of Lone Pine, CA",earthquake,,,,3,reviewed,ci,ci
1989-11-19T06:54:41.020Z,33.197,-116.022,6.591,2.71,mc,0,43.4,,0.136,ci,ci1046505,2016-02-04T02:28:21.300Z,"12km ENE of Ocotillo Wells, CA",earthquake,,0.533,,48,reviewed,ci,ci
1989-11-19T01:28:57.590Z,36.5861667,-121.1831667,3.64,2.61,md,67,32,0.01261,0.07,nc,nc147632,2016-12-09T22:55:59.590Z,"Central California",earthquake,0.13,0.32,0.12,58,reviewed,nc,nc
1989-11-18T02:36:09.430Z,36.4631667,-121.042,4.726,2.78,md,64,57,0.04234,0.05,nc,nc147736,2016-12-09T22:48:12.530Z,"Central California",earthquake,0.14,0.39,0.11,53,reviewed,nc,nc
1989-11-17T19:32:18.670Z,37.0628333,-121.7873333,7.756,2.69,md,81,26,0.02252,0.11,nc,nc147708,2016-12-09T22:45:09.480Z,"Northern California",earthquake,0.15,0.27,0.12,45,reviewed,nc,nc
1989-11-17T04:47:03.910Z,33.089,-117.88,5.699,2.64,mc,0,182.3,,0.183,ci,ci1046369,2016-02-04T02:28:17.030Z,"45km SSW of San Clemente, CA",earthquake,,,,16,reviewed,ci,ci
1989-11-16T20:50:33.990Z,36.462,-121.0398333,5.484,2.78,md,73,58,0.04144,0.05,nc,nc147494,2016-12-09T22:39:17.010Z,"Central California",earthquake,0.13,0.37,0.13,62,reviewed,nc,nc
1989-11-16T19:35:09.250Z,32.975,-117.71,5.686,2.51,mc,0,184.8,,0.299,ci,ci1046320,2016-02-03T23:11:32.780Z,"39km WSW of Carlsbad, CA",earthquake,,,,12,reviewed,ci,ci
1989-11-16T17:10:14.310Z,36.964,-121.7218333,13.952,2.92,md,91,43,0.02432,0.07,nc,nc147447,2016-12-09T22:38:09.380Z,"Northern California",earthquake,0.17,0.26,0.12,81,reviewed,nc,nc
1989-11-16T15:39:21.600Z,32.966,-115.81,3.142,2.54,mc,0,110.4,,0.099,ci,ci1046292,2016-02-04T03:46:24.720Z,"19km WSW of Westmorland, CA",earthquake,,0.013,,6,reviewed,ci,ci
1989-11-16T15:03:30.110Z,32.964,-115.809,2.562,2.57,mc,0,111.2,,0.107,ci,ci1046289,2016-02-04T01:49:27.030Z,"19km WSW of Westmorland, CA",earthquake,,0.012,,12,reviewed,ci,ci
1989-11-16T14:47:32.400Z,32.973,-115.805,2.752,2.8,mc,0,47.2,,0.119,ci,ci1046287,2016-02-03T21:52:42.650Z,"19km WSW of Westmorland, CA",earthquake,,0.011,,37,reviewed,ci,ci
1989-11-16T14:07:40.090Z,37.2021667,-122.036,12.346,2.55,md,79,51,0.03784,0.09,nc,nc147448,2016-12-09T22:37:25.430Z,"Northern California",earthquake,0.12,0.28,0.13,59,reviewed,nc,nc
1989-11-16T12:19:08.640Z,32.971,-115.804,2.767,2.83,mc,0,51.5,,0.122,ci,ci1046280,2016-02-04T04:24:51.630Z,"19km WSW of Westmorland, CA",earthquake,,0.011,,22,reviewed,ci,ci
1989-11-16T09:59:37.870Z,32.977,-117.735,5.804,2.72,ml,0,150.9,,0.337,ci,ci1046275,2016-02-04T03:07:10.670Z,"41km WSW of Carlsbad, CA",earthquake,,,,3,reviewed,ci,ci
1989-11-16T04:59:28.960Z,37.1913333,-122.0381667,12.146,3.2,ml,85,56,0.02703,0.08,nc,nc10090418,2016-12-09T22:32:48.930Z,"Northern California",earthquake,0.16,0.34,,4,reviewed,nc,nc
1989-11-15T10:08:41.690Z,37.0705,-121.8793333,12.854,2.5,md,73,60,0.04234,0.07,nc,nc147394,2016-12-09T22:27:17.590Z,"Northern California",earthquake,0.15,0.26,0.17,50,reviewed,nc,nc
1989-11-15T10:05:03.830Z,37.0711667,-121.8818333,13.405,2.72,md,87,59,0.04324,0.06,nc,nc147393,2016-12-09T22:27:08.910Z,"Northern California",earthquake,0.14,0.25,0.13,64,reviewed,nc,nc
1989-11-15T02:52:43.890Z,33.014,-117.72,5.686,3.26,ml,0,145.1,,0.245,ci,ci1046186,2016-02-04T01:10:21.270Z,"38km WSW of Carlsbad, CA",earthquake,,,,3,reviewed,ci,ci
1989-11-14T21:16:42.540Z,37.0956667,-121.8348333,5.128,3.2,ml,92,36,0.01351,0.09,nc,nc147369,2016-12-09T22:23:16.130Z,"Northern California",earthquake,0.13,0.21,,4,reviewed,nc,nc
1989-11-14T20:41:54.900Z,37.0941667,-121.8351667,5.148,2.87,md,80,36,0.01532,0.07,nc,nc147368,2016-12-09T22:22:48.930Z,"Northern California",earthquake,0.11,0.17,0.13,91,reviewed,nc,nc
1989-11-14T17:34:07.080Z,37.3766667,-120.4315,4.323,2.81,md,4,343,0.6586,0.08,nc,nc1169177,2016-12-09T22:22:07.819Z,"Central California",earthquake,8.13,8.28,0.24,4,reviewed,nc,nc
1989-11-14T17:33:50.070Z,36.8171667,-121.5436667,6.798,3.3,ml,84,32,0.03153,0.13,nc,nc10090185,2016-12-09T22:22:02.350Z,"Central California",earthquake,0.17,0.31,,3,reviewed,nc,nc
1989-11-13T08:02:01.310Z,34.415,-118.377,9.198,2.79,ml,0,44.2,,0.194,ci,ci1046045,2016-02-04T01:10:19.750Z,"10km SSW of Agua Dulce, CA",earthquake,,0.637,,7,reviewed,ci,ci
1989-11-13T04:11:27.310Z,36.4598333,-121.039,5.179,2.81,md,61,66,0.03874,0.07,nc,nc147199,2016-12-09T22:07:21.390Z,"Central California",earthquake,0.17,0.41,0.16,50,reviewed,nc,nc
1989-11-13T02:23:23.830Z,36.8341667,-121.5601667,5.904,2.78,md,76,39,0.01712,0.08,nc,nc147485,2016-12-09T22:06:36.350Z,"Central California",earthquake,0.14,0.24,0.11,73,reviewed,nc,nc
1989-11-12T20:26:03.020Z,33.985,-116.685,14.514,2.8,ml,0,44.4,,0.09,ci,ci140232,2016-02-03T20:33:51.880Z,"12km SW of Morongo Valley, CA",earthquake,,0.017,,3,reviewed,ci,ci
1989-11-12T18:10:53.600Z,36.9365,-121.6833333,12.021,3,ml,93,73,0.01802,0.08,nc,nc147195,2016-12-09T22:03:25.370Z,"Northern California",earthquake,0.14,0.25,,4,reviewed,nc,nc
1989-11-12T17:13:31.430Z,34.002,-116.743,12.732,3.07,ml,0,38,,0.092,ci,ci1046004,2016-02-03T23:11:26.800Z,"10km NNE of Cabazon, CA",earthquake,,0.013,,6,reviewed,ci,ci
1989-11-12T15:19:47.590Z,36.9846667,-121.7413333,14.911,2.55,md,87,64,0.04865,0.07,nc,nc147167,2016-12-09T22:02:50.420Z,"Northern California",earthquake,0.17,0.27,0.13,86,reviewed,nc,nc
1989-11-12T09:53:49.660Z,33.175,-116.431,12.531,2.52,mc,0,87.2,,0.048,ci,ci1045991,2016-02-04T00:28:08.400Z,"10km SSW of Borrego Springs, CA",earthquake,,0.05,,5,reviewed,ci,ci
1989-11-12T09:46:38.600Z,33.176,-116.431,12.401,2.65,mc,0,87.2,,0.075,ci,ci1045990,2016-02-04T05:42:33.810Z,"10km SSW of Borrego Springs, CA",earthquake,,0.04,,5,reviewed,ci,ci
